issre,"{12591: ([1475], 0.00036075036075036075), 25152: ([443, 443], 0.0004440497335701599), 31984: ([1475], 0.00036075036075036075)}"
issta,"{12581: ([37], 0.022222222222222223), 12591: ([1407], 0.00036075036075036075), 16710: ([287], 0.002320185614849188), 19084: ([358, 589, 819], 0.0032751091703056767), 25152: ([373, 373], 0.0004440497335701599), 26242: ([37], 0.022222222222222223), 31984: ([1407], 0.00036075036075036075)}"
italics,"{12716: ([2], 0.041666666666666664), 12793: ([2], 0.1), 12858: ([8], 0.013513513513513514), 15571: ([24, 195], 0.007782101167315175), 16322: ([371], 0.0002581977794990963), 19872: ([106], 0.0036900369003690036), 20147: ([10], 0.006024096385542169), 23931: ([73], 0.010526315789473684), 24312: ([2079, 2084, 2087, 2088, 2091], 0.002386634844868735), 25470: ([122], 0.008064516129032258), 26399: ([2440, 2446, 2450, 2453, 2456], 0.0020325203252032522), 29790: ([41], 0.0136986301369863)}"
italy,"{12588: ([57], 0.015873015873015872), 12589: ([81], 0.009708737864077669), 12591: ([1453, 1509, 1526, 1540, 2738], 0.0018037518037518038), 12594: ([33], 0.027777777777777776), 14972: ([224, 299, 332], 0.007371007371007371), 16761: ([341], 0.002197802197802198), 17903: ([0, 30, 31], 0.09375), 18398: ([81], 0.009708737864077669), 18683: ([456, 626], 0.003189792663476874), 20553: ([81], 0.009708737864077669), 24008: ([179], 0.005), 24114: ([58, 72], 0.02197802197802198), 25152: ([462, 462], 0.0004440497335701599), 25572: ([341], 0.002197802197802198), 26377: ([381, 395], 0.0028694404591104736), 30391: ([55, 69], 0.01818181818181818), 30628: ([70], 0.011363636363636364), 31984: ([1453, 1509, 1526, 1540, 2738], 0.0018037518037518038), 32485: ([290, 291, 292], 0.0055248618784530384), 33200: ([58, 72], 0.02197802197802198), 34284: ([33], 0.027777777777777776), 36256: ([57], 0.015873015873015872), 37906: ([73, 73], 0.0007089684509039348), 38617: ([77], 0.010526315789473684)}"
itunes,"{12691: ([6561], 9.857072449482504e-05), 28014: ([75, 85], 0.008130081300813009)}"
itwire,"{12968: ([195], 0.0037313432835820895)}"
iyi,"{12691: ([1578], 9.857072449482504e-05)}"
ics2,"{13041: ([250], 0.0025), 19058: ([25], 0.02702702702702703), 25129: ([60], 0.003205128205128205), 26085: ([82], 0.0026666666666666666), 31450: ([103, 122], 0.003676470588235294)}"
ics2170,"{13029: ([246], 0.0036101083032490976)}"
icsuci,"{13271: ([3], 0.043478260869565216)}"
iee,"{13010: ([81, 452], 0.001876172607879925), 16067: ([431], 0.0014992503748125937), 16239: ([6], 0.04), 18228: ([594], 0.0014265335235378032), 24855: ([241], 0.0036496350364963502), 26045: ([29], 0.017857142857142856), 26084: ([641], 0.0007042253521126761), 26128: ([93], 0.009615384615384616), 29749: ([207], 0.004739336492890996), 30683: ([334], 0.0019193857965451055), 31584: ([519], 0.0019120458891013384), 35087: ([787], 0.0011534025374855825), 35422: ([6], 0.04)}"
ignitecs,"{13459: ([2, 25, 35], 0.06976744186046512), 13912: ([14, 14], 0.0007283321194464676), 13968: ([74, 74], 0.0007283321194464676)}"
img0029,"{13513: ([15, 23], 0.06451612903225806)}"
impulse,"{13066: ([293], 0.0017094017094017094)}"
in4rmatx,"{13039: ([33, 125, 135], 0.020689655172413793)}"
incidents,"{13006: ([25], 0.016666666666666666), 18440: ([2, 8, 12], 0.1875), 26861: ([351], 0.0012376237623762376), 34088: ([30, 202], 0.004424778761061947)}"
indiecade,"{13041: ([239], 0.0025), 13064: ([21], 0.021739130434782608), 22696: ([15, 51], 0.030303030303030304), 23065: ([15, 51], 0.030303030303030304), 38171: ([28, 28], 0.0007089684509039348), 38226: ([14, 34, 54, 14, 34, 54], 0.0019059720457433292), 38576: ([127], 0.004694835680751174)}"
infant,"{13066: ([336], 0.0017094017094017094)}"
init,"{13475: ([1, 3, 17, 26, 1, 3, 17, 26], 0.008205128205128205), 13511: ([20, 20], 0.0007283321194464676), 13616: ([24], 0.014084507042253521), 13884: ([0, 9, 29, 39, 0, 9, 29, 39], 0.0029133284777858705), 13995: ([0, 9, 29, 39], 0.08163265306122448), 14011: ([0, 9, 29, 39], 0.08163265306122448), 14036: ([0, 9, 29, 39], 0.08163265306122448), 14761: ([4], 0.041666666666666664), 15266: ([10], 0.01639344262295082), 15931: ([64], 0.0029940119760479044), 16152: ([8, 47], 0.03278688524590164), 17172: ([0, 1, 8, 50, 55, 56, 57], 0.029661016949152543), 18210: ([12], 0.004807692307692308), 18859: ([40], 0.010869565217391304), 19671: ([4], 0.021739130434782608), 20639: ([3], 0.005780346820809248), 24139: ([15, 26], 0.05405405405405406), 24750: ([1143, 1147, 1211], 0.0012116316639741518), 27054: ([8], 0.02702702702702703), 27622: ([143], 0.0013605442176870747), 29108: ([39, 41, 43], 0.02654867256637168), 29476: ([38, 49], 0.013605442176870748), 29626: ([4], 0.037037037037037035), 31700: ([5], 0.037037037037037035), 31825: ([41, 78, 99], 0.029411764705882353), 33765: ([12], 0.022727272727272728), 34369: ([51, 52, 98, 100, 142, 143], 0.04054054054054054), 35201: ([64], 0.0029940119760479044), 36632: ([5], 0.04), 36655: ([143], 0.0013605442176870747), 36821: ([5], 0.038461538461538464), 37010: ([64], 0.0034965034965034965), 37471: ([5], 0.04)}"
innovate,"{13419: ([33], 0.009900990099009901), 13427: ([0, 19, 28, 0, 19, 28], 0.006153846153846154), 13446: ([7, 27, 37, 7, 27, 37], 0.006153846153846154), 13555: ([33], 0.009900990099009901), 13560: ([7, 27, 37], 0.06382978723404255), 13637: ([6, 6], 0.0007283321194464676), 13688: ([7, 27, 37], 0.06382978723404255), 13713: ([7, 27, 37], 0.06382978723404255), 13877: ([7, 27, 37], 0.06382978723404255), 13963: ([73], 0.008403361344537815), 13977: ([73], 0.008403361344537815), 14062: ([7, 27, 37], 0.06382978723404255), 17715: ([9, 39], 0.04878048780487805), 21522: ([9, 39], 0.04878048780487805), 31634: ([52], 0.007407407407407408), 37936: ([6, 20, 34, 6, 20, 34], 0.0021269053527118043), 38427: ([149], 0.002325581395348837), 38595: ([66], 0.002785515320334262)}"
inquiry,"{13066: ([378], 0.0017094017094017094), 22007: ([30, 81], 0.01639344262295082), 24589: ([154, 233], 0.0038461538461538464), 26158: ([11, 13], 0.13333333333333333), 34302: ([625], 0.0013089005235602095), 36718: ([36, 65], 0.020833333333333332), 38533: ([72], 0.009900990099009901)}"
insertion,"{13009: ([91, 178], 0.0106951871657754), 13010: ([357, 728, 1043], 0.0028142589118198874), 13015: ([91, 178], 0.0106951871657754), 15231: ([443], 0.00026888948642108095), 15269: ([1267], 0.00013910140492418973), 15452: ([1], 0.03125), 15987: ([14, 20, 26], 0.0967741935483871), 16084: ([421], 0.00024396194193705782), 16603: ([640], 0.00015306903413439462), 18665: ([754], 0.0001719986240110079), 19384: ([25], 0.0006882312456985547), 19836: ([4], 0.09090909090909091), 20041: ([444], 0.00022815423226100844), 20456: ([75], 0.002551020408163265), 20701: ([443], 0.00026954177897574127), 21559: ([5], 0.0036900369003690036), 21644: ([447], 0.00026295030239284776), 22213: ([1228], 0.00014058765640376775), 22695: ([115], 0.004784688995215311), 23060: ([249], 0.0008726003490401396), 23624: ([80, 108], 0.006666666666666667), 23900: ([31], 0.003703703703703704), 24644: ([1249], 0.00013945056477478735), 25580: ([1267], 0.00013910140492418973), 26686: ([443], 0.00030330603579011223), 27125: ([440], 0.00025673940949935817), 29267: ([1207], 0.0001751006828926633), 29438: ([443], 0.00032690421706440013), 29643: ([51], 0.0003123048094940662), 31680: ([19], 0.0021645021645021645), 32006: ([1279], 0.00018656716417910448), 32151: ([443], 0.00026888948642108095), 32964: ([20], 0.002257336343115124), 33154: ([443], 0.00031938677738741617), 33561: ([1], 0.03125), 34059: ([1], 0.023809523809523808), 34305: ([166], 0.0001920860545524395), 34734: ([29], 0.00546448087431694), 35069: ([140], 0.004629629629629629), 35269: ([13, 18, 24], 0.1), 37174: ([476], 0.00028843380444188056)}"
installationbased,"{13030: ([6], 0.019230769230769232)}"
institution,"{13010: ([35], 0.0009380863039399625), 15387: ([8], 0.017241379310344827), 16676: ([1055], 0.0007861635220125787), 27660: ([89], 0.0011933174224343676), 32617: ([100], 0.0008984725965858042), 34553: ([6], 0.06666666666666667)}"
instructional,"{13006: ([4], 0.016666666666666666), 14176: ([93], 0.0070921985815602835), 14722: ([101], 0.007575757575757576), 18088: ([99], 0.0012515644555694619), 19913: ([98], 0.007751937984496124), 20126: ([109], 0.006369426751592357), 20134: ([101], 0.007575757575757576), 21022: ([24], 0.02564102564102564), 21096: ([50], 0.014705882352941176), 21912: ([101], 0.007575757575757576), 22295: ([31], 0.027777777777777776), 23243: ([46, 46], 0.0004616805170821791), 25568: ([1, 35, 39], 0.07142857142857142), 26140: ([82], 0.005988023952095809), 26880: ([24, 24], 0.0004231013327691982), 27471: ([77], 0.006172839506172839), 27476: ([39], 0.015384615384615385), 28374: ([46], 0.0125), 31153: ([7, 34, 44], 0.04918032786885246), 32539: ([1, 34, 38], 0.07317073170731707), 33436: ([101], 0.007575757575757576), 34783: ([31], 0.027777777777777776), 35282: ([57, 64], 0.01818181818181818), 38106: ([109], 0.006369426751592357), 38680: ([116], 0.006097560975609756)}"
interconnect,"{13010: ([224, 381, 595, 752, 976, 1022], 0.005628517823639775), 16209: ([3, 8, 12], 0.08108108108108109), 16434: ([0], 0.043478260869565216), 17651: ([5, 10], 0.1), 18808: ([42], 0.00411522633744856), 20711: ([10], 0.03125), 20713: ([57], 0.0031645569620253164), 22860: ([316], 0.0012062726176115801), 24089: ([6], 0.058823529411764705), 27572: ([141], 0.0016), 27994: ([0], 0.047619047619047616), 34305: ([1140], 0.0001920860545524395), 37258: ([447], 0.00035435861091424523)}"
intergenerational,"{13030: ([17], 0.019230769230769232)}"
introduce,"{13017: ([168], 0.0037174721189591076), 13018: ([168], 0.0037174721189591076), 14131: ([2], 0.00558659217877095), 14233: ([2, 22, 40], 0.05084745762711865), 14961: ([5, 45], 0.03125), 15969: ([3], 0.03571428571428571), 16309: ([837], 0.00046189376443418013), 19835: ([43], 0.00909090909090909), 20168: ([837], 0.00046189376443418013), 21749: ([140], 0.004524886877828055), 21848: ([2], 0.05555555555555555), 24461: ([5, 45], 0.03125), 29182: ([826], 0.00046425255338904364), 33557: ([597], 0.001379310344827586), 37465: ([27], 0.022222222222222223)}"
introductions,"{13059: ([204], 0.0028328611898017), 20108: ([14], 0.010752688172043012)}"
introductory,"{13078: ([11], 0.022222222222222223), 15231: ([2626], 0.00026888948642108095), 18665: ([147], 0.0001719986240110079), 20701: ([2617], 0.00026954177897574127), 21644: ([2710], 0.00026295030239284776), 22486: ([47, 52], 0.03636363636363636), 26686: ([2091], 0.00030330603579011223), 26890: ([1, 20, 23], 0.12), 27125: ([2785], 0.00025673940949935817), 27343: ([56], 0.0053475935828877), 29438: ([1853], 0.00032690421706440013), 29964: ([63], 0.0072992700729927005), 30951: ([425], 0.0021691973969631237), 32151: ([2626], 0.00026888948642108095), 32593: ([11, 18], 0.08333333333333333), 33154: ([1925], 0.00031938677738741617), 34716: ([1792, 3038], 0.0005901445854234287), 35401: ([20], 0.027777777777777776)}"
intuit,"{13384: ([0, 21, 30], 0.07692307692307693), 13425: ([0, 23, 35], 0.06382978723404255), 13454: ([54], 0.01282051282051282), 13471: ([5, 30, 45, 5, 30, 45], 0.006153846153846154), 13552: ([7], 0.018867924528301886), 13608: ([54], 0.01282051282051282), 13673: ([38], 0.009174311926605505), 13710: ([5, 30, 45], 0.05454545454545454), 13748: ([2, 26, 39], 0.06), 13765: ([5, 31, 47], 0.05172413793103448), 13799: ([38, 38], 0.0007283321194464676), 13819: ([5, 29, 43], 0.057692307692307696), 13841: ([48], 0.00819672131147541), 13870: ([71], 0.008264462809917356), 13958: ([20, 20], 0.0007283321194464676), 13963: ([81], 0.008403361344537815), 13977: ([81], 0.008403361344537815), 14070: ([0, 20, 29], 0.07894736842105263), 14077: ([5, 30, 45], 0.05454545454545454)}"
invites,"{13017: ([128], 0.0037174721189591076), 13018: ([128], 0.0037174721189591076), 34602: ([1, 34, 38], 0.07317073170731707)}"
involvement,"{13379: ([3, 26, 38], 0.06382978723404255), 13464: ([27, 27], 0.0020512820512820513), 13597: ([1, 24, 34], 0.06976744186046512), 13600: ([6, 31, 46, 6, 31, 46], 0.0021849963583394027), 13782: ([1, 26, 39], 0.058823529411764705), 13862: ([2, 25, 35], 0.06818181818181818), 13963: ([8], 0.008403361344537815), 13977: ([8], 0.008403361344537815), 13994: ([1, 20, 30], 0.07692307692307693), 14033: ([3, 27, 39], 0.0625), 14045: ([1, 22, 32], 0.07317073170731707), 14382: ([1], 0.01818181818181818), 18392: ([1], 0.015625), 20877: ([183], 0.00423728813559322), 29841: ([63], 0.006802721088435374), 32099: ([23], 0.010101010101010102), 37355: ([1], 0.015625), 37884: ([14, 14], 0.0006353240152477764), 38000: ([10, 30, 50, 10, 30, 50], 0.0019059720457433292), 38073: ([87], 0.005208333333333333), 38085: ([1, 1], 0.0006353240152477764)}"
isbister,"{13068: ([12], 0.018867924528301886), 13328: ([20], 0.013513513513513514), 13331: ([55], 0.009009009009009009), 13332: ([20], 0.013513513513513514), 13334: ([53], 0.009345794392523364), 13335: ([20], 0.013513513513513514), 13337: ([20], 0.013513513513513514), 13338: ([52], 0.00909090909090909)}"
itc,"{13010: ([893, 916, 1012], 0.0028142589118198874), 22855: ([4, 48, 53], 0.05555555555555555), 25964: ([3, 10, 17], 0.14285714285714285)}"
itchio,"{13034: ([51, 87, 107, 233], 0.013157894736842105), 13043: ([104, 128, 148, 258], 0.009732360097323601), 13046: ([142], 0.002617801047120419)}"
ithrive,"{13044: ([18, 23, 29, 94], 0.02)}"
img2335,"{13838: ([15, 23], 0.06451612903225806)}"
img2338,"{13934: ([15, 23], 0.06451612903225806)}"
img2341,"{13890: ([15, 23], 0.06451612903225806)}"
img2349,"{13693: ([15, 23], 0.06451612903225806)}"
img2351,"{13901: ([15, 23], 0.06451612903225806)}"
img2366,"{13530: ([15, 23], 0.06451612903225806)}"
img2377,"{13880: ([15, 23], 0.06451612903225806)}"
icde,"{14095: ([92], 0.005128205128205128), 17508: ([21, 43, 53], 0.05454545454545454), 23462: ([32, 42], 0.045454545454545456), 24036: ([13, 30, 40], 0.07142857142857142), 30372: ([30, 53, 64], 0.045454545454545456), 37185: ([21, 43, 53], 0.05454545454545454)}"
icip96,"{14114: ([76], 0.010752688172043012)}"
icmc,"{14114: ([56], 0.010752688172043012)}"
ictf,"{14179: ([6, 22, 36], 0.06818181818181818), 14271: ([108], 0.006097560975609756), 18659: ([125], 0.0019047619047619048)}"
ihurt,"{14406: ([8], 0.02631578947368421), 20723: ([32], 0.009523809523809525)}"
