distributions,"{139: ([63], 0.003663003663003663), 273: ([229], 0.0016286644951140066), 358: ([661], 0.0004666355576294914), 482: ([221], 0.0012903225806451613), 552: ([372], 0.0007374631268436578), 613: ([325], 0.0008920606601248885), 648: ([229], 0.0016286644951140066), 676: ([229], 0.0016286644951140066), 3205: ([616, 843], 0.0018399264029438822), 3231: ([89], 0.006622516556291391), 3317: ([77], 0.006211180124223602), 3332: ([89], 0.006211180124223602), 3335: ([77], 0.006622516556291391), 10248: ([6, 19, 25], 0.1111111111111111), 10252: ([3, 10, 15], 0.17647058823529413), 12768: ([14], 0.02857142857142857), 12944: ([6, 23, 25], 0.08333333333333333), 15126: ([1005, 1209], 0.001639344262295082), 16866: ([7399, 8207, 8459, 10580, 10864, 10958], 0.0005401512423478574), 24534: ([25], 0.029411764705882353), 28028: ([30], 0.02), 29118: ([42], 0.023255813953488372), 30362: ([942], 0.00032414910858995135)}"
diversity,"{107: ([154], 0.0009891196834817012), 123: ([154], 0.0009891196834817012), 124: ([36], 0.00847457627118644), 133: ([154], 0.0009891196834817012), 314: ([293], 0.0008250825082508251), 343: ([285], 0.0008620689655172414), 358: ([241], 0.0004666355576294914), 452: ([295], 0.0007942811755361397), 476: ([75], 0.0009852216748768472), 511: ([419], 0.0022172949002217295), 552: ([86], 0.0007374631268436578), 662: ([445], 0.0022172949002217295), 3412: ([36], 0.017857142857142856), 10245: ([9], 0.015384615384615385), 10757: ([19], 0.023255813953488372), 10944: ([0, 14, 20], 0.11538461538461539), 10957: ([16], 0.025), 11316: ([21], 0.023809523809523808), 11361: ([2, 15, 24, 30], 0.11764705882352941), 11522: ([8], 0.024390243902439025), 11972: ([21], 0.025), 12135: ([24], 0.023255813953488372), 13478: ([42], 0.008849557522123894), 13520: ([2, 24, 35], 0.06818181818181818), 13638: ([6, 31, 46], 0.05454545454545454), 13968: ([72, 72], 0.0007283321194464676), 14066: ([63], 0.008264462809917356), 14640: ([13, 46], 0.0425531914893617), 14679: ([36], 0.017857142857142856), 14696: ([40, 130, 233], 0.01282051282051282), 15325: ([4, 10, 15], 0.17647058823529413), 15546: ([51, 62, 66, 77], 0.05128205128205128), 16372: ([222], 0.00205761316872428), 16627: ([101, 138], 0.006269592476489028), 17098: ([12, 54], 0.015384615384615385), 18228: ([358], 0.0014265335235378032), 18717: ([43, 56, 60, 71, 43, 56, 60, 71], 0.001610305958132045), 20741: ([259], 0.001288659793814433), 20876: ([101, 138], 0.006269592476489028), 22811: ([109], 0.005917159763313609), 24589: ([214], 0.0019230769230769232), 25269: ([8, 43], 0.0392156862745098), 26264: ([41, 52], 0.03278688524590164), 27323: ([10, 44], 0.03773584905660377), 28197: ([5, 20], 0.03636363636363636), 29133: ([68, 79, 83, 94, 68, 79, 83, 94], 0.001543507621068879), 29520: ([114], 0.005494505494505495), 30581: ([46, 57, 61, 72], 0.0547945205479452), 31593: ([24, 35], 0.0025348542458808617), 31694: ([132], 0.0028169014084507044), 32993: ([8, 18, 27], 0.10344827586206896), 33100: ([259], 0.001288659793814433), 33913: ([4, 10, 15], 0.17647058823529413), 34183: ([196, 567, 918, 1268], 0.0025396825396825397), 34653: ([5, 20], 0.03636363636363636), 34890: ([114], 0.005494505494505495), 35272: ([40, 130, 233], 0.01282051282051282), 36165: ([32], 0.0125), 36189: ([259], 0.001288659793814433), 37465: ([29], 0.022222222222222223), 37533: ([7], 0.0625), 37756: ([10, 22, 33], 0.08571428571428572), 37880: ([132, 132], 0.0007089684509039348), 37898: ([4, 4], 0.0007089684509039348), 38014: ([7, 22, 37, 7, 22, 37], 0.0021269053527118043), 38212: ([4, 4], 0.0006353240152477764), 38216: ([7, 17, 25, 7, 17, 25], 0.0021269053527118043), 38241: ([4, 4], 0.0007089684509039348), 38271: ([4], 0.02857142857142857), 38278: ([4, 4], 0.0006353240152477764), 38287: ([161], 0.0025), 38305: ([7, 25, 43], 0.05172413793103448), 38387: ([4, 4], 0.0006353240152477764), 38446: ([115, 115], 0.0006353240152477764), 38450: ([86], 0.006578947368421052), 38498: ([102], 0.004878048780487805), 38502: ([2, 23, 2, 23], 0.0012706480304955528), 38511: ([150], 0.0041841004184100415)}"
divina,"{230: ([70], 0.007692307692307693), 452: ([760, 985], 0.0015885623510722795), 482: ([592], 0.0012903225806451613), 552: ([956], 0.0007374631268436578), 609: ([167], 0.002188183807439825), 613: ([854], 0.0008920606601248885)}"
division,"{27: ([291], 0.0023584905660377358), 57: ([381], 0.0025974025974025974), 168: ([199], 0.0033222591362126247), 273: ([492], 0.0016286644951140066), 324: ([151], 0.0015552099533437014), 325: ([1057], 0.0009328358208955224), 358: ([1639], 0.0004666355576294914), 389: ([305], 0.002403846153846154), 571: ([288], 0.0023752969121140144), 580: ([648], 0.0012787723785166241), 618: ([749], 0.0012787723785166241), 648: ([535], 0.0016286644951140066), 651: ([1068], 0.0009328358208955224), 676: ([492], 0.0016286644951140066), 9606: ([32, 50, 63, 81, 157, 172, 190], 0.0319634703196347), 9607: ([152], 0.005235602094240838), 10206: ([45, 52], 0.022988505747126436), 10213: ([123], 0.0064516129032258064), 12691: ([4143], 9.857072449482504e-05), 12776: ([1], 0.07142857142857142), 12926: ([44], 0.01282051282051282), 13080: ([7, 17, 24], 0.1111111111111111), 13968: ([28, 28], 0.0007283321194464676), 14174: ([132], 0.006211180124223602), 14341: ([297], 0.0013869625520110957), 14501: ([8, 43], 0.021739130434782608), 14614: ([33], 0.020833333333333332), 14742: ([11], 0.02), 15311: ([138], 0.0055248618784530384), 15803: ([0, 32, 36], 0.075), 15994: ([21, 57], 0.030303030303030304), 16265: ([262], 0.0015174506828528073), 16969: ([3], 0.03333333333333333), 17077: ([14], 0.019230769230769232), 17868: ([128], 0.0035842293906810036), 18007: ([24, 940, 942, 944], 0.00392156862745098), 18518: ([138], 0.0055248618784530384), 18750: ([523], 0.00048355899419729207), 19269: ([14], 0.019230769230769232), 20893: ([138], 0.0055248618784530384), 20948: ([38], 0.018867924528301886), 21280: ([0, 33, 37], 0.07317073170731707), 22123: ([0, 33, 37], 0.07317073170731707), 22171: ([21, 57], 0.030303030303030304), 22811: ([104], 0.005917159763313609), 23740: ([38], 0.018867924528301886), 24589: ([139], 0.0019230769230769232), 25435: ([24], 0.011764705882352941), 25856: ([292], 0.003236245954692557), 26948: ([3], 0.03333333333333333), 27660: ([423], 0.0011933174224343676), 28151: ([467], 0.0008064516129032258), 28371: ([20], 0.011111111111111112), 29194: ([41], 0.0031545741324921135), 29460: ([262], 0.0015174506828528073), 29556: ([262], 0.0015174506828528073), 29743: ([38], 0.018867924528301886), 29857: ([112], 0.0017761989342806395), 32582: ([3], 0.03333333333333333), 33204: ([33], 0.020833333333333332), 33632: ([0, 32, 36], 0.075), 34088: ([255, 283], 0.004424778761061947), 34302: ([205], 0.0013089005235602095), 34444: ([459], 0.0012121212121212121), 35118: ([6], 0.02040816326530612), 36110: ([467], 0.0008064516129032258), 36293: ([523], 0.00048355899419729207), 36884: ([33], 0.020833333333333332), 36921: ([23], 0.008403361344537815), 36962: ([24, 933, 935, 937], 0.003948667324777887), 37248: ([60], 0.01020408163265306), 38461: ([17], 0.009523809523809525), 38522: ([115, 115], 0.0006353240152477764), 38578: ([18, 38, 58], 0.046153846153846156), 38636: ([27], 0.014925373134328358)}"
divorce,"{20: ([4, 47, 57], 0.046875), 11111: ([20], 0.02631578947368421), 11417: ([17], 0.02857142857142857), 11532: ([1, 17, 25], 0.09375), 12257: ([12], 0.020833333333333332)}"
dmitriy,"{69: ([32], 0.011111111111111112), 452: ([219], 0.0007942811755361397)}"
dmitry,"{27: ([203], 0.0023584905660377358), 128: ([123], 0.004672897196261682), 187: ([117], 0.001652892561983471), 343: ([1098], 0.0008620689655172414), 389: ([108], 0.002403846153846154), 452: ([819], 0.0007942811755361397), 497: ([479, 518], 0.0018315018315018315), 501: ([65], 0.0040650406504065045), 553: ([57, 74], 0.018518518518518517), 571: ([200], 0.0023752969121140144), 32986: ([115, 117], 0.00851063829787234)}"
