luo,"{140: ([257], 0.0035714285714285713), 358: ([2073], 0.0004666355576294914), 3170: ([21], 0.007692307692307693), 9981: ([6, 12], 0.10526315789473684), 22019: ([1, 3, 5, 7, 9, 11, 24, 26, 1, 3, 5, 7, 9, 11, 24, 26], 0.003693444136657433)}"
luu,"{1: ([146], 0.006211180124223602), 2: ([146], 0.006211180124223602), 9426: ([487], 0.0018050541516245488), 18579: ([148, 148], 0.00041076196344218524), 19567: ([68], 0.009433962264150943), 25581: ([148], 0.006134969325153374)}"
lyle,"{107: ([858], 0.0009891196834817012), 123: ([893], 0.0009891196834817012), 133: ([837], 0.0009891196834817012), 187: ([127], 0.001652892561983471), 354: ([598], 0.0016207455429497568), 358: ([1494], 0.0004666355576294914), 389: ([118], 0.002403846153846154), 501: ([75], 0.0040650406504065045)}"
lymphography,"{139: ([4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 31], 0.054945054945054944), 586: ([4, 50, 57], 0.04918032786885246)}"
l,"{314: ([118, 385, 501, 578, 801, 802, 806, 807, 826, 836], 0.00825082508250825), 324: ([84, 114], 0.003110419906687403), 325: ([654, 953, 954, 958, 959, 978, 988], 0.0065298507462686565), 343: ([157, 309], 0.0017241379310344827), 344: ([118, 234], 0.0022197558268590455), 354: ([139, 220, 261, 314, 400, 574], 0.009724473257698542), 358: ([706, 842, 912, 1918], 0.0018665422305179655), 398: ([48], 0.0029154518950437317), 426: ([81], 0.010526315789473684), 452: ([234, 423, 515, 639, 922, 923, 927, 928, 947, 957], 0.007942811755361398), 453: ([53, 74, 136, 137, 141, 142, 161, 171], 0.027874564459930314), 476: ([334, 426], 0.0019704433497536944), 482: ([131], 0.0012903225806451613), 486: ([66], 0.0049261083743842365), 493: ([51, 101], 0.012578616352201259), 501: ([152], 0.0040650406504065045), 516: ([217], 0.0020325203252032522), 537: ([276, 386], 0.0024449877750611247), 539: ([133, 171, 240], 0.0079155672823219), 542: ([110], 0.004901960784313725), 552: ([290, 448], 0.0014749262536873156), 573: ([59], 0.009174311926605505), 583: ([117, 156], 0.005277044854881266), 597: ([895, 950], 0.0019455252918287938), 609: ([119], 0.002188183807439825), 612: ([2030], 0.000445632798573975), 633: ([49, 85], 0.019801980198019802), 651: ([665, 964, 965, 969, 970, 989, 999], 0.0065298507462686565), 680: ([337, 387], 0.002962962962962963), 3784: ([10], 0.014925373134328358), 3808: ([10], 0.014925373134328358), 3963: ([10], 0.0136986301369863), 3994: ([0], 0.02702702702702703), 4023: ([0], 0.02702702702702703), 9615: ([210, 1525], 0.0011876484560570072), 14095: ([61, 71], 0.010256410256410256), 14315: ([23, 23], 0.0004302925989672978), 14541: ([28, 39, 44], 0.057692307692307696), 14608: ([34], 0.024390243902439025), 14759: ([382], 0.0019880715705765406), 14836: ([114], 0.0022935779816513763), 15165: ([30], 0.021739130434782608), 15180: ([61], 0.013888888888888888), 15449: ([33], 0.022222222222222223), 15568: ([26], 0.013888888888888888), 15682: ([30], 0.029411764705882353), 15807: ([37, 39, 42, 47, 49, 52, 54, 56, 58, 61], 0.05154639175257732), 15972: ([32], 0.02040816326530612), 15975: ([27], 0.02702702702702703), 15996: ([32, 40], 0.04081632653061224), 16020: ([149], 0.0014705882352941176), 16078: ([34], 0.020833333333333332), 16107: ([411], 0.0018796992481203006), 16322: ([384, 1017, 1120, 2645, 2821, 2827, 3849], 0.0018073844564936742), 16354: ([30, 33], 0.047619047619047616), 16434: ([10], 0.043478260869565216), 16452: ([7], 0.017543859649122806), 16539: ([23, 37], 0.02564102564102564), 16565: ([25], 0.017241379310344827), 16584: ([133, 134, 146, 194, 199, 204, 209, 210, 214, 222], 0.04048582995951417), 16693: ([33], 0.016666666666666666), 16761: ([395], 0.002197802197802198), 16803: ([7], 0.007633587786259542), 16866: ([6951, 6974, 7047, 7222, 7240, 7290, 7309, 7418, 7527, 7549, 7571], 0.0009902772776377387), 16896: ([26, 36], 0.045454545454545456), 17014: ([127, 133, 149, 152], 0.011869436201780416), 17161: ([14], 0.016666666666666666), 17172: ([155], 0.00423728813559322), 17299: ([40], 0.017543859649122806), 17341: ([31], 0.022727272727272728), 17420: ([40], 0.02), 17421: ([1], 0.1), 17554: ([467], 0.0017006802721088435), 17629: ([38, 45], 0.03278688524590164), 17663: ([27, 33], 0.047619047619047616), 17762: ([11], 0.043478260869565216), 17812: ([32], 0.020833333333333332), 17829: ([321, 326, 331, 336, 337, 341, 349], 0.018617021276595744), 17897: ([33], 0.018867924528301886), 17922: ([41], 0.0196078431372549), 17986: ([44], 0.017857142857142856), 18192: ([39], 0.014084507042253521), 18317: ([0, 34, 37], 0.075), 18435: ([40, 42, 45, 50, 52], 0.027472527472527472), 18507: ([32], 0.004545454545454545), 18731: ([14, 53], 0.03571428571428571), 18756: ([38], 0.023255813953488372), 18944: ([13, 49, 151], 0.0189873417721519), 18971: ([27], 0.02702702702702703), 19359: ([36, 44], 0.03508771929824561), 19561: ([147, 219], 0.008547008547008548), 19567: ([19], 0.009433962264150943), 19675: ([37, 40, 49], 0.05172413793103448), 19691: ([199, 374], 0.005063291139240506), 19760: ([42], 0.018518518518518517), 19804: ([37], 0.02040816326530612), 20004: ([477, 500, 512], 0.005076142131979695), 20128: ([39, 46], 0.03333333333333333), 20310: ([36], 0.01818181818181818), 20499: ([35], 0.020833333333333332), 20592: ([28, 39, 44], 0.057692307692307696), 20639: ([12, 20], 0.011560693641618497), 20749: ([26], 0.013888888888888888), 20856: ([34], 0.015151515151515152), 20939: ([13], 0.037037037037037035), 21056: ([209, 414], 0.0045662100456621), 21177: ([33, 35], 0.0392156862745098), 21202: ([27], 0.02702702702702703), 21235: ([246, 274, 277, 281, 284, 285], 0.02), 21357: ([38, 46], 0.03571428571428571), 21462: ([130], 0.006896551724137931), 21510: ([38, 44], 0.037037037037037035), 21517: ([21], 0.01818181818181818), 21564: ([29, 32], 0.05555555555555555), 21640: ([1155], 0.0006053268765133172), 21662: ([32, 38], 0.041666666666666664), 21674: ([225, 253, 256], 0.011538461538461539), 21787: ([23], 0.012987012987012988), 21854: ([32], 0.02127659574468085), 22121: ([28], 0.023255813953488372), 22205: ([25, 40], 0.0392156862745098), 22313: ([11], 0.02702702702702703), 22379: ([27], 0.022727272727272728), 22407: ([28], 0.023255813953488372), 22713: ([222, 229, 236], 0.004608294930875576), 22936: ([31, 37], 0.047619047619047616), 23093: ([25], 0.03125), 23197: ([34], 0.02127659574468085), 23382: ([35], 0.0196078431372549), 23383: ([133], 0.006172839506172839), 23474: ([28], 0.022222222222222223), 23664: ([36], 0.016666666666666666), 23703: ([70, 103, 106, 112, 119, 124, 127], 0.0330188679245283), 23795: ([23], 0.012987012987012988), 24008: ([169], 0.005), 24114: ([9, 23, 37], 0.03296703296703297), 24142: ([50], 0.014925373134328358), 24397: ([36], 0.018867924528301886), 24452: ([32], 0.02631578947368421), 24472: ([32, 40], 0.04081632653061224), 24498: ([73, 76, 93], 0.012552301255230125), 24570: ([33, 39], 0.0425531914893617), 24589: ([253], 0.0019230769230769232), 24946: ([32], 0.02), 24950: ([26, 35, 44, 53, 66, 74, 92, 102], 0.04519774011299435), 25087: ([156, 343], 0.005221932114882507), 25323: ([71, 73, 74, 76], 0.027777777777777776), 25430: ([35], 0.0196078431372549), 25495: ([167], 0.0048543689320388345), 25520: ([40], 0.004524886877828055), 25531: ([36, 50], 0.03636363636363636), 25572: ([395], 0.002197802197802198), 25578: ([17, 21, 22, 25, 28, 39, 45, 49, 52, 54, 56, 59, 63, 65, 67, 98, 108, 110, 114, 117, 167, 194, 198, 206, 215, 220, 267, 270, 274, 276, 278, 304, 307, 311, 313, 315], 0.1005586592178771), 25671: ([24, 26, 29], 0.01744186046511628), 25809: ([1], 0.1), 25832: ([36], 0.01818181818181818), 26171: ([28], 0.02564102564102564), 26273: ([70, 92], 0.0053475935828877), 26374: ([34, 38], 0.020202020202020204), 26377: ([9, 23, 36, 54, 66, 79, 93, 112, 126, 140, 153, 164, 174, 191, 207, 223, 240, 252, 264, 278, 297, 316, 328, 341, 360], 0.035868005738880916), 26421: ([31], 0.021739130434782608), 26437: ([36], 0.016666666666666666), 26469: ([34], 0.02564102564102564), 26758: ([45], 0.010869565217391304), 26916: ([43], 0.014285714285714285), 27049: ([32, 38], 0.041666666666666664), 27060: ([34], 0.02564102564102564), 27144: ([49, 57, 60], 0.04054054054054054), 27419: ([295, 307], 0.0029717682020802376), 27432: ([30], 0.02631578947368421), 27473: ([32], 0.025), 27883: ([114], 0.0022935779816513763), 27951: ([132, 133, 145, 193, 198, 203, 208, 209, 213, 221], 0.04310344827586207), 27956: ([32, 40], 0.04081632653061224), 27988: ([40], 0.018518518518518517), 28151: ([417], 0.0008064516129032258), 28168: ([41], 0.010416666666666666), 28255: ([88, 93, 98, 99, 101, 142, 143, 145], 0.03319502074688797), 28262: ([167], 0.0048543689320388345), 28572: ([28], 0.027777777777777776), 28592: ([39], 0.021739130434782608), 28627: ([30], 0.02702702702702703), 28785: ([31], 0.01818181818181818), 28789: ([30], 0.02), 28804: ([12, 15, 18, 32], 0.03333333333333333), 28817: ([33], 0.022222222222222223), 29000: ([0], 0.004291845493562232), 29052: ([27], 0.02702702702702703), 29194: ([147], 0.0031545741324921135), 29247: ([37], 0.01694915254237288), 29342: ([326, 331, 336, 341, 342, 346, 354], 0.017721518987341773), 29357: ([4], 0.037037037037037035), 29464: ([31], 0.02040816326530612), 29603: ([32], 0.02040816326530612), 29630: ([638], 0.001184834123222749), 29754: ([42], 0.018867924528301886), 29776: ([1410, 1438, 1452, 1462], 0.0012578616352201257), 29903: ([31], 0.025), 29949: ([34], 0.022727272727272728), 29975: ([29, 36], 0.04081632653061224), 30005: ([14], 0.00819672131147541), 30068: ([28], 0.030303030303030304), 30076: ([13, 28, 95, 110], 0.03361344537815126), 30087: ([30, 33], 0.05128205128205128), 30123: ([75, 157], 0.011904761904761904), 30457: ([151], 0.0016366612111292963), 30470: ([47], 0.0013245033112582781), 30510: ([31], 0.02702702702702703), 30546: ([33], 0.023255813953488372), 30577: ([26], 0.030303030303030304), 30782: ([30], 0.022727272727272728), 30975: ([27], 0.02857142857142857), 31342: ([28], 0.023809523809523808), 31412: ([39], 0.014084507042253521), 31567: ([446], 0.001763668430335097), 31683: ([39, 590, 593, 950, 1198, 1207, 1667, 1677, 1686, 1851, 1961, 2000, 2339, 2341, 2343, 2345, 2378, 2422, 2520, 2522, 2524], 0.00813953488372093), 31739: ([12, 13], 0.006734006734006734), 31744: ([28], 0.025), 31777: ([42], 0.01818181818181818), 31795: ([37, 45], 0.037037037037037035), 31924: ([38, 45, 48], 0.05357142857142857), 32130: ([140], 0.005208333333333333), 32136: ([9], 0.0032679738562091504), 32187: ([43], 0.011627906976744186), 32300: ([2671], 0.00034602076124567473), 32340: ([242, 534], 0.0034071550255536627), 32592: ([36], 0.015384615384615385), 32769: ([114], 0.0022935779816513763), 32788: ([37], 0.013157894736842105), 32793: ([28, 34], 0.05128205128205128), 33004: ([167], 0.0048543689320388345), 33131: ([1253], 0.000731528895391368), 33136: ([31], 0.022222222222222223), 33138: ([28], 0.02564102564102564), 33200: ([9, 23, 37], 0.03296703296703297), 33245: ([34], 0.02), 33531: ([30], 0.02564102564102564), 33591: ([107, 139], 0.005235602094240838), 33748: ([28], 0.025), 33848: ([105, 124], 0.011363636363636364), 34058: ([35], 0.020833333333333332), 34183: ([169, 400, 540, 771, 891, 1122, 1241, 1472], 0.005079365079365079), 34247: ([30, 36, 40], 0.061224489795918366), 34302: ([419], 0.0013089005235602095), 34688: ([28], 0.025), 34785: ([30], 0.027777777777777776), 34786: ([27], 0.023809523809523808), 34857: ([27], 0.023255813953488372), 34934: ([28], 0.025), 34987: ([29], 0.022727272727272728), 35105: ([36], 0.017241379310344827), 35251: ([30], 0.022727272727272728), 35346: ([33, 39], 0.04), 35350: ([30], 0.022222222222222223), 35467: ([32, 34], 0.041666666666666664), 35696: ([91, 115], 0.013888888888888888), 35777: ([37], 0.021739130434782608), 35807: ([40, 46], 0.034482758620689655), 35836: ([207], 0.002066115702479339), 35964: ([36, 50], 0.03636363636363636), 36110: ([417], 0.0008064516129032258), 36177: ([30], 0.023255813953488372), 36267: ([35, 44, 47], 0.046153846153846156), 36309: ([37], 0.022727272727272728), 36402: ([30], 0.02), 36456: ([269, 271, 276, 278], 0.005813953488372093), 36472: ([29], 0.022222222222222223), 36579: ([37], 0.018867924528301886), 36630: ([24, 47], 0.03508771929824561), 36736: ([33, 37], 0.0392156862745098), 36753: ([31], 0.01818181818181818), 36770: ([34, 40], 0.03773584905660377), 37116: ([39], 0.013888888888888888), 37241: ([356, 380, 629, 729, 748], 0.005512679162072767), 37381: ([29], 0.024390243902439025), 37454: ([29], 0.03225806451612903), 37525: ([27], 0.03225806451612903), 37548: ([38, 47], 0.03278688524590164), 37601: ([31, 38], 0.031746031746031744), 37695: ([36], 0.020833333333333332), 37730: ([31], 0.02040816326530612), 38504: ([23, 23], 0.0006353240152477764), 38612: ([24], 0.008849557522123894)}"
