preliminary,"{89: ([604], 0.0016339869281045752), 107: ([376], 0.0009891196834817012), 123: ([294], 0.0009891196834817012), 133: ([376], 0.0009891196834817012), 273: ([471], 0.0016286644951140066), 358: ([635], 0.0004666355576294914), 497: ([849], 0.0009157509157509158), 648: ([514], 0.0016286644951140066), 676: ([471], 0.0016286644951140066), 9615: ([1677], 0.0005938242280285036), 13268: ([0], 0.03333333333333333), 14621: ([72], 0.0005037783375314861), 14777: ([9, 13, 18], 0.06521739130434782), 15125: ([78], 0.005714285714285714), 15231: ([124], 0.00026888948642108095), 15269: ([785], 0.00013910140492418973), 16084: ([72], 0.00024396194193705782), 16565: ([34], 0.017241379310344827), 16603: ([226], 0.00015306903413439462), 16710: ([131], 0.002320185614849188), 18524: ([6], 0.0005373455131649651), 18665: ([372], 0.0001719986240110079), 18683: ([484, 497], 0.003189792663476874), 20041: ([72], 0.00022815423226100844), 20655: ([364, 469, 482], 0.00272975432211101), 20701: ([124], 0.00026954177897574127), 21294: ([0, 9, 13], 0.17647058823529413), 21644: ([128], 0.00026295030239284776), 22213: ([728], 0.00014058765640376775), 23120: ([15], 0.022727272727272728), 23410: ([51], 0.010638297872340425), 23647: ([7], 0.000368052999631947), 24462: ([104], 0.008695652173913044), 24644: ([767], 0.00013945056477478735), 24876: ([6], 0.0005491488193300384), 25580: ([785], 0.00013910140492418973), 26686: ([124], 0.00030330603579011223), 27125: ([125], 0.00025673940949935817), 27203: ([397, 505, 518], 0.0026431718061674008), 28574: ([6], 0.0005356186395286556), 29267: ([378], 0.0001751006828926633), 29438: ([124], 0.00032690421706440013), 29776: ([2882], 0.00031446540880503143), 29872: ([16], 0.01694915254237288), 30362: ([2754], 0.00032414910858995135), 30951: ([442], 0.0021691973969631237), 31421: ([26, 29], 0.029411764705882353), 32006: ([543], 0.00018656716417910448), 32151: ([124], 0.00026888948642108095), 32367: ([11], 0.03125), 32787: ([74], 0.00036886757654002215), 32835: ([284, 314], 0.004889975550122249), 33154: ([124], 0.00031938677738741617), 33687: ([24], 0.025), 34716: ([117], 0.00029507229271171436), 35767: ([51], 0.010638297872340425), 37174: ([83], 0.00028843380444188056), 37595: ([23], 0.029411764705882353)}"
prepending,"{139: ([229], 0.003663003663003663), 358: ([1206], 0.0004666355576294914), 511: ([305], 0.0022172949002217295), 513: ([166], 0.0049261083743842365), 662: ([331], 0.0022172949002217295)}"
pricai,"{199: ([187], 0.0028328611898017), 290: ([61], 0.011627906976744186), 325: ([394], 0.0009328358208955224), 651: ([366], 0.0009328358208955224), 680: ([417], 0.0014814814814814814)}"
priebe,"{107: ([842], 0.0009891196834817012), 123: ([877], 0.0009891196834817012), 133: ([821], 0.0009891196834817012), 358: ([1450], 0.0004666355576294914), 612: ([1525], 0.000445632798573975)}"
primary,"{38: ([4, 51, 59], 0.046875), 513: ([4, 8, 10, 12, 14, 16, 18, 20, 22, 28, 37], 0.054187192118226604), 5322: ([0], 0.010416666666666666), 9615: ([159], 0.0005938242280285036), 10568: ([11], 0.025), 10586: ([2, 17, 24], 0.10344827586206896), 11067: ([14], 0.022727272727272728), 11799: ([8], 0.02702702702702703), 12124: ([21], 0.02564102564102564), 12810: ([2], 0.008771929824561403), 14253: ([0, 2, 4, 6, 8, 12, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36], 0.22857142857142856), 14665: ([144], 0.006369426751592357), 14708: ([5], 0.011494252873563218), 14759: ([353], 0.0019880715705765406), 14808: ([4], 0.019230769230769232), 16107: ([384], 0.0018796992481203006), 16186: ([23], 0.009900990099009901), 16447: ([740, 1997, 3029], 0.000526131182041389), 16539: ([65], 0.01282051282051282), 17001: ([9], 0.07142857142857142), 17496: ([5], 0.015384615384615385), 17554: ([436], 0.0017006802721088435), 17646: ([5], 0.011494252873563218), 18787: ([0, 2, 6, 12, 14, 16, 18, 20], 0.04878048780487805), 19503: ([58, 81, 101], 0.013513513513513514), 21751: ([0, 2, 6, 12, 14, 16, 18, 20, 0, 2, 6, 12, 14, 16, 18, 20], 0.003997002248313765), 22506: ([5], 0.009900990099009901), 23834: ([74], 0.0125), 23929: ([108], 0.007575757575757576), 24321: ([10], 0.038461538461538464), 25001: ([3], 0.004807692307692308), 25213: ([28], 0.025), 26227: ([27], 0.02), 28253: ([2, 5], 0.08333333333333333), 29453: ([5], 0.015384615384615385), 30093: ([95, 100], 0.015151515151515152), 31567: ([419], 0.001763668430335097), 31772: ([106], 0.007352941176470588), 33345: ([79], 0.005780346820809248), 33414: ([149, 154], 0.009345794392523364), 34377: ([1, 20], 0.06666666666666667), 34441: ([1], 0.0035842293906810036), 34711: ([76, 81], 0.01652892561983471), 34743: ([188], 0.0037313432835820895), 36383: ([0, 53], 0.02531645569620253), 36456: ([284], 0.0014534883720930232), 36712: ([179, 184], 0.008264462809917356), 37277: ([295], 0.001976284584980237), 37556: ([30, 42, 53, 64], 0.0449438202247191)}"
principal,"{89: ([138], 0.0016339869281045752), 314: ([471], 0.0008250825082508251), 343: ([533], 0.0008620689655172414), 452: ([574], 0.0007942811755361397), 600: ([41], 0.004464285714285714), 613: ([145], 0.0008920606601248885), 9603: ([0, 38], 0.012738853503184714), 9606: ([29, 47, 60, 78, 154, 169, 205], 0.0319634703196347), 9615: ([1301], 0.0005938242280285036), 14621: ([1671], 0.0005037783375314861), 14729: ([109, 109], 0.00040559724193875484), 14858: ([13], 0.037037037037037035), 15510: ([2, 36, 39], 0.075), 15795: ([19], 0.02857142857142857), 16309: ([712], 0.00046189376443418013), 16858: ([8], 0.045454545454545456), 18514: ([19], 0.02857142857142857), 18524: ([1537], 0.0005373455131649651), 18759: ([0, 30, 36], 0.07142857142857142), 18822: ([6, 35], 0.02531645569620253), 19567: ([87], 0.009433962264150943), 20168: ([712], 0.00046189376443418013), 20341: ([58], 0.014084507042253521), 20655: ([440], 0.0009099181073703367), 21114: ([14], 0.0017094017094017094), 21201: ([390], 0.0010893246187363835), 21903: ([22, 65], 0.02564102564102564), 22169: ([720], 0.0004655493482309125), 22976: ([711], 0.00047214353163361664), 23233: ([66], 0.013513513513513514), 24775: ([3], 0.05), 24876: ([1507], 0.0005491488193300384), 26424: ([1], 0.09090909090909091), 27203: ([473], 0.000881057268722467), 27333: ([20], 0.004201680672268907), 27646: ([15], 0.01), 27660: ([215], 0.0011933174224343676), 28442: ([0], 0.012345679012345678), 28574: ([1553], 0.0005356186395286556), 29122: ([3], 0.05), 29182: ([724], 0.00046425255338904364), 31478: ([25, 49, 286], 0.0035335689045936395), 31686: ([5], 0.03125), 31796: ([7], 0.024390243902439025), 33782: ([6, 33], 0.043478260869565216), 34197: ([0, 36, 38], 0.075), 34216: ([6], 0.021739130434782608), 36283: ([68, 72, 204, 299, 303], 0.012468827930174564), 36526: ([4], 0.017241379310344827), 38631: ([92], 0.003816793893129771)}"
